Date,Close
2016-08-08,1837.05
2016-08-09,1847.15
2016-08-10,1852.54
2016-08-11,1864.7
2016-08-12,1857.7
2016-08-16,1846.86
2016-08-17,1824.4
2016-08-18,1821.01
2016-08-19,1800.17
2016-08-22,1800.34
2016-08-23,1790.6
2016-08-24,1786.32
2016-08-25,1781.68
2016-08-26,1775.9
2016-08-29,1777.35
2016-08-30,1798.23
2016-08-31,1793.56
2016-09-01,1761.68
2016-09-02,1767.55
2016-09-05,1788.02
2016-09-06,1790.83
2016-09-07,1810.02
2016-09-08,1793.48
2016-09-09,1754.12
2016-09-12,1731.37
2016-09-13,1727.69
2016-09-14,1736.68
2016-09-15,1745.97
2016-09-16,1734.26
2016-09-19,1749.78
2016-09-20,1755.59
2016-09-21,1758.47
2016-09-22,1776.22
2016-09-23,1762.48
2016-09-26,1740.05
2016-09-27,1732.81
2016-09-28,1734.59
2016-09-29,1730.45
2016-09-30,1709.51
2016-10-03,1725.44
2016-10-04,1754.04
2016-10-05,1762.23
2016-10-06,1761.9
2016-10-07,1751.72
2016-10-10,1765.95
2016-10-11,1757.04
2016-10-12,1760.43
2016-10-13,1727.55
2016-10-14,1719.64
2016-10-17,1714.2
2016-10-18,1721.21
2016-10-19,1744.53
2016-10-20,1748.99
2016-10-21,1752.25
2016-10-24,1782.79
2016-10-25,1785.59
2016-10-26,1779.73
2016-10-27,1795.33
2016-10-28,1817.79
2016-10-31,1814.66
2016-11-02,1765.62
2016-11-03,1767.37
2016-11-04,1758.22
2016-11-07,1761.79
2016-11-08,1783.22
2016-11-09,1790.66
2016-11-10,1796.75
2016-11-14,1753.86
2016-11-15,1754.02
2016-11-16,1758.54
2016-11-17,1742.39
2016-11-18,1725.74
2016-11-21,1756.35
2016-11-22,1775.66
2016-11-23,1796.63
2016-11-24,1807.27
2016-11-25,1796.3
2016-11-28,1776.3
2016-11-29,1780.04
2016-11-30,1798.22
2016-12-01,1783.94
2016-12-02,1783.57
2016-12-05,1845.66
2016-12-06,1876.56
2016-12-07,1889.51
2016-12-08,1921.08
2016-12-09,1899.76
2016-12-12,1882.58
2016-12-13,1919.49
2016-12-14,1934.87
2016-12-15,1911.16
2016-12-16,1918.54
2016-12-19,1924.67
2016-12-20,1940.46
2016-12-21,1927.9
2016-12-22,1943.73
2016-12-23,1933.6
2016-12-27,1936.72
2016-12-28,1932.75
2016-12-29,1946.32
2016-12-30,1947.92
2017-01-02,1956.72
2017-01-03,1989.64
2017-01-04,1999.93
2017-01-05,1998.76
2017-01-09,2009.19
2017-01-10,2023.64
2017-01-11,2030.64
2017-01-12,2022.95
2017-01-13,2015.89
2017-01-16,2025.25
2017-01-17,2015.28
2017-01-18,2005.65
2017-01-19,2015.47
2017-01-20,2006.01
2017-01-23,1991.36
2017-01-24,2013.17
2017-01-25,2079.15
2017-01-26,2080.4
2017-01-27,2084.05
2017-01-30,2051.49
2017-01-31,2056.83
2017-02-01,2079.1
2017-02-02,2065.14
2017-02-03,2076.12
2017-02-06,2089.61
2017-02-07,2086.54
2017-02-08,2083.65
2017-02-09,2132.4
2017-02-10,2154.79
2017-02-13,2179.66
2017-02-14,2173.76
2017-02-15,2184.33
2017-02-16,2215.36
2017-02-17,2188.3
2017-02-20,2192.79
2017-02-21,2248.52
2017-02-22,2251.02
2017-02-23,2256.01
2017-02-24,2212.04
2017-02-27,2210.26
2017-02-28,2191.25
2017-03-01,2253.96
2017-03-02,2254.51
2017-03-03,2232.98
2017-03-06,2217.41
2017-03-07,2200.98
2017-03-08,2213.24
2017-03-09,2189.66
2017-03-10,2200.03
2017-03-13,2242.55
2017-03-14,2238.38
2017-03-15,2229.87
2017-03-16,2283.7
2017-03-17,2296.97
2017-03-20,2281.45
2017-03-21,2252.57
2017-03-22,2223.84
2017-03-23,2235.33
2017-03-24,2234.82
2017-03-27,2201.88
2017-03-28,2225.41
2017-03-29,2214.45
2017-03-30,2209.1
2017-03-31,2175.96
2017-04-03,2219.88
2017-04-04,2239.3
2017-04-05,2253.64
2017-04-06,2254.47
2017-04-07,2248.33
2017-04-10,2244.02
2017-04-11,2221.82
2017-04-12,2214.06
2017-04-13,2233.63
2017-04-18,2237.36
2017-04-19,2274.69
2017-04-20,2285.82
2017-04-21,2264.07
2017-04-24,2296.9
2017-04-25,2353.17
2017-04-26,2383.97
2017-04-27,2382.78
2017-04-28,2376.87
2017-05-02,2392.09
2017-05-04,2381.0
2017-05-05,2382.17
2017-05-08,2374.23
2017-05-09,2413.53
2017-05-10,2380.25
2017-05-11,2364.93
2017-05-12,2368.5
2017-05-15,2377.15
2017-05-16,2340.34
2017-05-17,2302.21
2017-05-18,2295.14
2017-05-19,2328.7
2017-05-22,2343.13
2017-05-23,2307.84
2017-05-24,2324.99
2017-05-25,2358.41
2017-05-26,2326.28
2017-05-29,2323.58
2017-05-30,2292.27
2017-05-31,2281.18
2017-06-01,2278.26
2017-06-02,2303.21
2017-06-05,2276.01
2017-06-06,2303.68
2017-06-07,2308.64
2017-06-08,2340.23
2017-06-09,2330.72
2017-06-12,2295.01
2017-06-13,2302.41
2017-06-14,2295.99
2017-06-16,2304.5
2017-06-19,2334.27
2017-06-20,2302.83
2017-06-21,2319.13
2017-06-22,2308.16
2017-06-23,2304.48
2017-06-26,2337.69
2017-06-27,2345.05
2017-06-28,2327.68
2017-06-29,2329.26
2017-06-30,2299.8
2017-07-03,2323.74
2017-07-04,2294.27
2017-07-05,2307.49
2017-07-06,2300.74
2017-07-07,2295.82
2017-07-10,2300.66
2017-07-11,2297.73
2017-07-12,2341.54
2017-07-13,2350.83
2017-07-14,2350.43
2017-07-17,2372.17
2017-07-18,2360.75
2017-07-19,2374.31
2017-07-20,2358.5
2017-07-21,2343.1
2017-07-24,2334.69
2017-07-25,2341.36
2017-07-26,2360.26
2017-07-27,2350.91
2017-07-28,2360.42
2017-07-31,2374.17
2017-08-01,2386.4
2017-08-02,2366.06
2017-08-03,2365.48
2017-08-04,2380.16
2017-08-07,2388.21
2017-08-08,2425.02
2017-08-09,2408.11
2017-08-10,2382.67
2017-08-11,2371.72
2017-08-14,2376.66
2017-08-16,2381.18
2017-08-17,2353.18
2017-08-18,2359.87
2017-08-21,2377.28
2017-08-22,2387.24
2017-08-23,2391.06
2017-08-24,2456.27
2017-08-25,2471.74
2017-08-28,2531.31
2017-08-29,2497.58
2017-08-30,2524.57
2017-08-31,2516.26
2017-09-01,2527.62
2017-09-04,2519.42
2017-09-05,2517.45
2017-09-06,2512.4
2017-09-07,2491.79
2017-09-08,2483.58
2017-09-11,2513.44
2017-09-12,2505.88
2017-09-13,2500.16
2017-09-14,2507.43
2017-09-15,2498.32
2017-09-18,2501.75
2017-09-19,2502.81
2017-09-20,2499.63
2017-09-21,2468.72
2017-09-22,2480.73
2017-09-25,2453.15
2017-09-26,2443.34
2017-09-27,2433.82
2017-09-28,2427.04
2017-09-29,2453.46
2017-10-02,2469.58
2017-10-03,2469.51
2017-10-04,2444.19
2017-10-05,2463.45
2017-10-06,2479.46
2017-10-09,2499.35
2017-10-10,2516.49
2017-10-11,2551.78
2017-10-12,2537.69
2017-10-13,2528.16
2017-10-16,2534.52
2017-10-17,2514.36
2017-10-18,2502.34
2017-10-19,2467.49
2017-10-20,2465.51
2017-10-23,2473.42
2017-10-24,2448.45
2017-10-25,2449.89
2017-10-26,2456.17
2017-10-27,2488.5
2017-10-30,2517.03
2017-10-31,2524.9
2017-11-02,2501.4
2017-11-03,2494.52
2017-11-06,2515.34
2017-11-07,2536.37
2017-11-08,2513.34
2017-11-09,2478.21
2017-11-10,2457.62
2017-11-13,2454.6
2017-11-14,2464.35
2017-11-15,2418.96
2017-11-16,2411.11
2017-11-17,2443.83
2017-11-20,2468.09
2017-11-21,2489.08
2017-11-22,2489.5
2017-11-23,2503.93
2017-11-24,2479.25
2017-11-27,2497.15
2017-11-28,2485.71
2017-11-29,2436.24
2017-11-30,2408.69
2017-12-01,2389.92
2017-12-04,2404.15
2017-12-05,2407.72
2017-12-06,2394.67
2017-12-07,2393.34
2017-12-08,2408.83
2017-12-11,2386.93
2017-12-12,2413.68
2017-12-13,2409.46
2017-12-14,2434.61
2017-12-15,2416.95
2017-12-18,2466.08
2017-12-19,2455.99
2017-12-20,2459.33
2017-12-21,2463.59
2017-12-22,2445.65
2017-12-27,2480.63
2017-12-28,2480.25
2017-12-29,2461.21
2018-01-03,2463.25
2018-01-04,2533.17
2018-01-05,2529.55
2018-01-08,2548.61
2018-01-09,2528.38
2018-01-10,2511.27
2018-01-11,2534.56
2018-01-12,2539.29
2018-01-15,2542.65
2018-01-16,2591.1
2018-01-17,2600.37
2018-01-18,2591.22
2018-01-19,2601.82
2018-01-22,2620.87
2018-01-23,2630.37
2018-01-24,2621.59
2018-01-25,2589.3
2018-01-26,2600.48
2018-01-29,2593.4
2018-01-30,2566.14
2018-01-31,2553.81
2018-02-01,2534.21
2018-02-02,2507.24
2018-02-05,2505.98
2018-02-06,2412.03
2018-02-07,2441.67
2018-02-08,2406.48
2018-02-09,2382.79
2018-02-12,2414.41
2018-02-13,2431.67
2018-02-14,2449.79
2018-02-15,2423.57
2018-02-16,2406.96
2018-02-19,2408.49
2018-02-20,2413.23
2018-02-21,2405.47
2018-02-22,2410.69
2018-02-23,2406.11
2018-02-26,2408.63
2018-02-27,2421.51
2018-02-28,2364.32
2018-03-01,2334.96
2018-03-02,2314.23
2018-03-05,2330.1
2018-03-06,2339.51
2018-03-07,2359.57
2018-03-08,2322.09
2018-03-09,2354.54
2018-03-12,2378.72
2018-03-13,2353.02
2018-03-14,2335.97
2018-03-15,2321.87
2018-03-16,2285.08
2018-03-19,2248.53
2018-03-20,2272.09
2018-03-21,2320.77
2018-03-22,2274.1
2018-03-23,2257.22
2018-03-26,2240.65
2018-03-27,2246.32
2018-03-28,2203.7
2018-03-29,2210.38
2018-04-03,2239.15
2018-04-04,2200.99
2018-04-05,2243.58
2018-04-06,2258.8
2018-04-09,2262.16
2018-04-10,2274.81
2018-04-11,2271.93
2018-04-12,2306.44
2018-04-13,2310.32
2018-04-16,2300.2
2018-04-17,2307.95
2018-04-18,2315.5
2018-04-19,2324.73
2018-04-20,2298.2
2018-04-23,2291.59
2018-04-24,2269.06
2018-04-25,2257.0
2018-04-26,2283.15
2018-04-27,2276.41
2018-04-30,2291.87
2018-05-02,2291.92
2018-05-04,2233.35
2018-05-07,2214.36
2018-05-08,2236.4
2018-05-09,2281.12
2018-05-10,2302.71
2018-05-11,2329.36
2018-05-14,2321.09
2018-05-15,2276.45
2018-05-16,2275.91
2018-05-17,2255.78
2018-05-18,2230.32
2018-05-21,2268.39
2018-05-22,2248.71
2018-05-23,2209.32
2018-05-24,2213.26
2018-05-25,2213.24
2018-05-28,2217.87
2018-05-29,2191.95
2018-05-30,2157.07
2018-06-01,2190.26
2018-06-04,2210.1
2018-06-05,2255.95
2018-06-06,2256.67
2018-06-07,2270.75
2018-06-08,2250.06
2018-06-11,2234.52
2018-06-12,2252.39
2018-06-13,2238.94
2018-06-14,2238.39
2018-06-15,2203.01
2018-06-18,2150.98
2018-06-19,2120.75
2018-06-20,2154.18
2018-06-21,2150.91
2018-06-22,2162.88
2018-06-25,2155.9
2018-06-26,2153.4
2018-06-27,2143.25
2018-06-28,2098.75
2018-06-29,2135.47
2018-07-02,2119.31
2018-07-03,2160.24
2018-07-04,2182.51
2018-07-05,2156.59
2018-07-06,2152.06
2018-07-09,2151.7
2018-07-10,2177.67
2018-07-11,2154.28
2018-07-12,2161.2
2018-07-13,2157.14
2018-07-16,2133.98
2018-07-17,2153.21
2018-07-18,2149.12
2018-07-19,2146.82
2018-07-20,2182.92
2018-07-23,2204.53
2018-07-24,2244.27
2018-07-25,2260.7
2018-07-26,2304.67
2018-07-27,2290.77
2018-07-30,2327.77
2018-07-31,2302.13
2018-08-01,2315.48
2018-08-02,2283.94
2018-08-03,2286.92
2018-08-06,2295.82
2018-08-07,2304.11
2018-08-08,2307.12
2018-08-09,2324.73
2018-08-10,2247.15
2018-08-13,2260.88
2018-08-14,2272.73
2018-08-16,2262.1
2018-08-17,2217.74
2018-08-20,2236.08
2018-08-21,2281.02
2018-08-22,2295.63
2018-08-23,2322.86
2018-08-24,2312.7
2018-08-27,2369.97
2018-08-28,2390.42
2018-08-29,2380.68
2018-08-30,2353.92
2018-08-31,2337.96
2018-09-03,2355.67
2018-09-04,2321.24
2018-09-05,2295.51
2018-09-06,2293.01
2018-09-07,2257.3
2018-09-10,2270.83
2018-09-11,2248.35
2018-09-12,2210.16
2018-09-13,2233.46
2018-09-14,2232.07
2018-09-17,2210.99
2018-09-18,2231.04
2018-09-19,2259.1
2018-09-20,2258.63
2018-09-21,2257.47
2018-09-24,2280.6
2018-09-25,2290.19
2018-09-26,2304.45
2018-09-27,2315.07
2018-09-28,2285.11
2018-10-01,2284.01
2018-10-02,2280.04
2018-10-03,2298.2
2018-10-04,2275.65
2018-10-05,2264.2
2018-10-08,2224.13
2018-10-09,2251.32
2018-10-10,2197.34
2018-10-11,2159.88
2018-10-12,2186.62
2018-10-15,2170.05
2018-10-16,2216.8
2018-10-17,2199.53
2018-10-18,2188.1
2018-10-19,2196.99
2018-10-22,2193.08
2018-10-23,2147.81
2018-10-24,2144.4
2018-10-25,2142.69
2018-10-26,2082.77
2018-10-29,2103.72
2018-10-30,2122.73
2018-10-31,2151.88
2018-11-02,2197.68
2018-11-05,2233.74
2018-11-06,2230.34
2018-11-07,2276.65
2018-11-08,2262.84
2018-11-09,2232.25
2018-11-13,2217.97
2018-11-14,2231.9
2018-11-15,2202.91
2018-11-16,2165.46
2018-11-19,2189.73
2018-11-20,2160.57
2018-11-21,2219.62
2018-11-22,2236.35
2018-11-23,2225.39
2018-11-26,2213.57
2018-11-27,2222.85
2018-11-28,2264.51
2018-11-29,2303.37
2018-11-30,2291.08
2018-12-03,2329.37
2018-12-04,2344.91
2018-12-05,2354.54
2018-12-06,2294.34
2018-12-07,2281.54
2018-12-10,2242.1
2018-12-11,2221.37
2018-12-12,2275.15
2018-12-13,2310.66
2018-12-14,2303.41
2018-12-17,2281.87
2018-12-18,2315.18
2018-12-19,2342.81
2018-12-20,2306.68
2018-12-21,2259.77
2018-12-27,2251.38
2018-12-28,2276.63
2019-01-02,2301.62
2019-01-03,2247.22
2019-01-04,2284.95
2019-01-07,2331.45
2019-01-08,2325.19
2019-01-09,2341.84
2019-01-10,2335.31
2019-01-11,2335.1
2019-01-14,2327.66
2019-01-15,2344.56
2019-01-16,2364.17
2019-01-17,2358.97
2019-01-18,2377.87
2019-01-21,2358.3
2019-01-22,2359.23
2019-01-23,2407.09
2019-01-24,2406.38
2019-01-25,2398.74
2019-01-28,2370.62
2019-01-29,2373.3
2019-01-30,2357.79
2019-01-31,2380.11
2019-02-01,2393.43
2019-02-04,2390.46
2019-02-05,2409.32
2019-02-06,2414.41
2019-02-07,2371.33
2019-02-08,2354.11
2019-02-11,2354.28
2019-02-12,2370.99
2019-02-13,2346.39
2019-02-14,2319.92
2019-02-15,2338.2
2019-02-18,2325.67
2019-02-19,2322.41
2019-02-20,2369.7
2019-02-21,2339.85
2019-02-22,2355.77
2019-02-25,2371.69
2019-02-26,2365.93
2019-02-27,2333.81
2019-02-28,2332.23
2019-03-01,2333.11
2019-03-04,2328.05
2019-03-05,2321.32
2019-03-06,2327.16
2019-03-07,2308.48
2019-03-08,2298.97
2019-03-11,2300.22
2019-03-12,2310.1
2019-03-13,2314.79
2019-03-14,2319.28
2019-03-15,2346.25
2019-03-18,2345.84
2019-03-19,2352.42
2019-03-20,2351.83
2019-03-21,2359.02
2019-03-22,2319.1
2019-03-25,2312.79
2019-03-26,2324.91
2019-03-27,2315.17
2019-03-28,2313.77
2019-03-29,2312.09
2019-04-01,2340.74
2019-04-02,2371.14
2019-04-03,2407.63
2019-04-04,2388.59
2019-04-05,2351.08
2019-04-08,2359.52
2019-04-09,2367.84
2019-04-10,2391.8
2019-04-11,2374.97
2019-04-12,2366.71
2019-04-15,2358.19
2019-04-16,2372.18
2019-04-17,2378.31
2019-04-18,2365.36
2019-04-23,2370.63
2019-04-24,2372.33
2019-04-25,2358.76
2019-04-26,2372.25
2019-04-29,2368.08
2019-04-30,2334.21
2019-05-02,2319.08
2019-05-06,2290.13
2019-05-07,2233.8
2019-05-08,2221.82
2019-05-09,2179.4
2019-05-10,2191.91
2019-05-13,2172.97
2019-05-14,2163.94
2019-05-15,2169.18
2019-05-16,2188.43
2019-05-17,2184.35
2019-05-20,2175.51
2019-05-21,2190.93
2019-05-22,2214.36
2019-05-23,2173.09
2019-05-24,2188.2
2019-05-27,2189.66
2019-05-28,2192.87
2019-05-29,2187.45
2019-05-30,2221.56
2019-05-31,2239.31
2019-06-03,2237.71
2019-06-04,2233.75
2019-06-05,2223.27
2019-06-06,2260.94
2019-06-07,2280.6
2019-06-10,2282.51
2019-06-11,2295.6
2019-06-12,2282.8
2019-06-13,2300.2
2019-06-14,2286.46
2019-06-17,2276.6
2019-06-18,2325.16
2019-06-19,2319.71
2019-06-21,2308.32
2019-06-24,2331.08
2019-06-25,2303.31
2019-06-26,2317.17
2019-06-27,2335.13
2019-06-28,2327.67
2019-07-01,2329.74
2019-07-02,2341.09
2019-07-03,2345.56
2019-07-04,2356.49
2019-07-05,2342.01
2019-07-08,2339.07
2019-07-09,2312.63
2019-07-10,2312.77
2019-07-11,2316.95
2019-07-12,2315.36
2019-07-15,2324.21
2019-07-16,2321.52
2019-07-17,2306.67
2019-07-18,2321.41
2019-07-19,2344.03
2019-07-22,2342.51
2019-07-23,2335.86
2019-07-24,2335.41
2019-07-25,2310.31
2019-07-26,2305.79
2019-07-29,2285.93
2019-07-30,2263.92
2019-07-31,2277.37
2019-08-01,2240.78
2019-08-02,2216.51
2019-08-05,2164.14
2019-08-06,2156.23
2019-08-07,2138.23
2019-08-08,2158.88
2019-08-09,2127.61
2019-08-12,2109.73
2019-08-13,2140.19
2019-08-14,2078.39
2019-08-16,2064.12
2019-08-19,2102.23
2019-08-20,2110.11
2019-08-21,2105.88
2019-08-22,2108.05
2019-08-23,2103.68
2019-08-26,2098.41
2019-08-27,2095.45
2019-08-28,2051.44
2019-08-29,2069.33
2019-08-30,2135.25
2019-09-02,2144.48
2019-09-03,2107.16
2019-09-04,2102.73
2019-09-05,2106.89
2019-09-06,2122.6
2019-09-09,2174.41
2019-09-10,2187.8
2019-09-11,2189.21
2019-09-12,2189.07
2019-09-13,2200.95
2019-09-16,2217.84
2019-09-17,2192.71
2019-09-18,2205.02
2019-09-19,2191.61
2019-09-20,2171.75
2019-09-23,2147.32
2019-09-24,2175.24
2019-09-25,2159.68
2019-09-26,2172.47
2019-09-27,2186.31
2019-09-30,2173.29
2019-10-01,2152.5
2019-10-02,2098.28
2019-10-03,2099.3
2019-10-04,2121.16
2019-10-07,2121.87
2019-10-08,2131.83
2019-10-09,2134.37
2019-10-10,2122.99
2019-10-11,2159.91
2019-10-14,2148.53
2019-10-15,2154.8
2019-10-16,2156.06
2019-10-17,2173.75
2019-10-18,2164.75
2019-10-21,2183.25
2019-10-22,2212.15
2019-10-23,2208.54
2019-10-24,2208.36
2019-10-25,2175.27
2019-10-28,2211.8
2019-10-29,2227.93
2019-10-30,2227.38
2019-10-31,2194.1
2019-11-04,2264.06
2019-11-05,2272.45
2019-11-06,2255.34
2019-11-07,2272.17
2019-11-08,2255.46
2019-11-12,2248.81
2019-11-13,2235.52
2019-11-14,2226.15
2019-11-15,2233.87
2019-11-18,2229.92
2019-11-19,2207.25
2019-11-20,2194.58
2019-11-21,2179.53
2019-11-22,2188.24
2019-11-25,2197.54
2019-11-26,2190.58
2019-11-27,2181.33
2019-11-28,2169.09
2019-11-29,2158.94
2019-12-02,2122.3
2019-12-03,2089.92
2019-12-04,2081.89
2019-12-05,2092.12
2019-12-06,2073.11
2019-12-09,2066.55
2019-12-10,2054.11
2019-12-11,2047.34
2019-12-12,2102.19
2019-12-13,2106.51
2019-12-16,2112.93
2019-12-17,2132.25
2019-12-18,2131.85
2019-12-19,2133.72
2019-12-20,2128.04
2019-12-23,2142.54
2019-12-27,2151.74
2019-12-30,2150.09
2020-01-02,2200.1
2020-01-03,2173.97
2020-01-07,2145.01
2020-01-08,2115.99
2020-01-09,2157.61
2020-01-10,2167.91
2020-01-13,2194.42
2020-01-14,2182.96
2020-01-15,2165.08
2020-01-16,2173.74
2020-01-17,2175.95
2020-01-20,2178.06
2020-01-21,2158.04
2020-01-22,2146.56
2020-01-23,2148.41
2020-01-24,2154.28
2020-01-27,2083.79
2020-01-28,2098.04
2020-01-29,2098.18
2020-01-30,2079.98
2020-01-31,2065.9
2020-02-03,2072.88
2020-02-04,2106.63
2020-02-05,2122.91
2020-02-06,2111.76
2020-02-07,2110.2
2020-02-10,2092.89
2020-02-11,2107.4
2020-02-12,2126.31
2020-02-13,2120.07
2020-02-14,2115.29
2020-02-17,2121.14
2020-02-18,2113.49
2020-02-19,2115.18
2020-02-20,2099.88
2020-02-21,2088.53
2020-02-24,2000.9
2020-02-25,1945.71
2020-02-26,1933.51
2020-02-27,1850.61
2020-02-28,1768.91
2020-03-02,1807.7
2020-03-03,1889.67
2020-03-04,1860.95
2020-03-05,1822.85
2020-03-06,1764.81
2020-03-09,1625.99
2020-03-10,1599.48
2020-03-11,1505.64
2020-03-12,1305.73
2020-03-13,1365.97
2020-03-16,1341.54
2020-03-17,1429.28
2020-03-18,1401.29
2020-03-19,1469.43
2020-03-20,1488.42
2020-03-23,1405.45
2020-03-24,1451.02
2020-03-25,1441.83
2020-03-26,1492.01
2020-03-27,1475.9
2020-03-30,1477.65
2020-03-31,1512.84
2020-04-01,1482.42
2020-04-02,1491.55
2020-04-03,1506.48
2020-04-06,1581.05
2020-04-07,1603.5
2020-04-08,1579.18
2020-04-09,1615.72
2020-04-14,1662.4
2020-04-15,1606.21
2020-04-16,1597.9
2020-04-17,1625.59
2020-04-20,1640.06
2020-04-21,1573.44
2020-04-22,1605.12
2020-04-23,1626.1
2020-04-24,1601.91
2020-04-27,1591.97
2020-04-28,1594.25
2020-04-29,1651.33
2020-04-30,1648.68
2020-05-04,1600.65
2020-05-05,1598.84
2020-05-06,1567.98
2020-05-07,1587.35
2020-05-08,1606.5
2020-05-11,1587.31
2020-05-12,1622.51
2020-05-13,1614.32
2020-05-14,1579.16
2020-05-15,1572.55
2020-05-18,1639.08
2020-05-19,1640.18
2020-05-20,1652.64
2020-05-21,1637.84
2020-05-22,1630.44
2020-05-25,1644.74
2020-05-26,1709.71
2020-05-27,1707.59
2020-05-28,1718.45
2020-05-29,1722.65
2020-06-01,1733.52
2020-06-02,1736.36
2020-06-03,1766.85
2020-06-04,1786.58
2020-06-05,1842.47
2020-06-08,1841.25
2020-06-09,1835.59
2020-06-10,1841.18
2020-06-12,1788.83
2020-06-15,1741.47
2020-06-16,1798.0
2020-06-17,1787.81
2020-06-18,1795.86
2020-06-19,1807.85
2020-06-22,1797.05
2020-06-23,1825.99
2020-06-24,1784.23
2020-06-25,1793.36
2020-06-26,1759.43
2020-06-29,1769.47
2020-06-30,1758.82
2020-07-01,1772.38
2020-07-02,1804.01
2020-07-03,1800.96
2020-07-06,1818.55
2020-07-07,1800.93
2020-07-08,1788.22
2020-07-09,1791.68
2020-07-10,1797.27
2020-07-13,1801.64
2020-07-14,1771.7
2020-07-15,1794.78
2020-07-16,1799.08
2020-07-17,1796.04
2020-07-20,1840.6
2020-07-21,1845.34
2020-07-22,1830.61
2020-07-23,1820.25
2020-07-24,1810.33
2020-07-27,1830.87
2020-07-28,1823.52
2020-07-29,1824.53
2020-07-30,1763.22
2020-07-31,1767.54
2020-08-03,1804.38
2020-08-04,1811.46
2020-08-05,1833.2
2020-08-06,1818.64
2020-08-07,1817.23
2020-08-10,1823.15
2020-08-11,1847.73
2020-08-12,1855.86
2020-08-13,1858.35
2020-08-14,1856.56
2020-08-17,1862.12
2020-08-18,1840.33
2020-08-19,1833.22
2020-08-20,1815.03
2020-08-21,1820.6
2020-08-24,1841.46
2020-08-25,1821.29
2020-08-26,1848.35
2020-08-27,1846.5
2020-08-28,1829.79
2020-08-31,1800.21
2020-09-01,1772.61
2020-09-02,1785.44
2020-09-03,1769.19
2020-09-04,1758.11
2020-09-07,1772.85
2020-09-08,1733.88
2020-09-09,1773.37
2020-09-10,1764.86
2020-09-11,1772.89
2020-09-14,1758.65
2020-09-15,1743.93
2020-09-16,1738.1
2020-09-17,1745.73
2020-09-18,1731.76
2020-09-21,1682.26
2020-09-22,1693.09
2020-09-23,1685.4
2020-09-24,1665.96
2020-09-25,1674.14
2020-09-28,1738.44
2020-09-29,1718.21
2020-09-30,1712.73
2020-10-01,1694.18
2020-10-02,1697.39
2020-10-05,1731.85
2020-10-06,1735.45
2020-10-07,1736.61
2020-10-08,1719.91
2020-10-09,1698.91
2020-10-12,1683.21
2020-10-13,1660.12
2020-10-14,1670.26
2020-10-15,1627.59
2020-10-16,1655.36
2020-10-19,1648.11
2020-10-20,1656.34
2020-10-21,1641.42
2020-10-22,1642.7
2020-10-23,1645.32
2020-10-26,1631.66
2020-10-27,1625.54
2020-10-28,1549.74
2020-10-29,1542.76
2020-10-30,1515.97
2020-11-02,1556.14
2020-11-03,1636.28
2020-11-04,1640.94
2020-11-05,1670.43
2020-11-06,1697.49
2020-11-09,1765.71
2020-11-10,1779.34
2020-11-12,1771.49
2020-11-13,1749.41
2020-11-16,1799.02
2020-11-17,1793.56
2020-11-18,1810.43
2020-11-19,1789.79
2020-11-20,1820.85
2020-11-23,1832.04
2020-11-24,1859.42
2020-11-25,1860.15
2020-11-26,1849.57
2020-11-27,1852.69
2020-11-30,1830.04
2020-12-01,1853.38
2020-12-02,1897.97
2020-12-03,1890.11
2020-12-04,1947.68
2020-12-07,1958.53
2020-12-08,1970.27
2020-12-09,1994.12
2020-12-10,1984.0
2020-12-11,1950.85
2020-12-14,1939.07
2020-12-15,1955.69
2020-12-16,1985.26
2020-12-17,1975.76
2020-12-18,1952.54
2020-12-21,1888.8
2020-12-22,1928.4
2020-12-23,1955.84
2020-12-28,2004.41
2020-12-29,2016.01
2020-12-30,1983.98
2021-01-04,2008.75
2021-01-05,2009.12
2021-01-07,2074.11
2021-01-08,2072.74
2021-01-11,2066.97
2021-01-12,2043.73
2021-01-13,2023.36
2021-01-14,2031.71
2021-01-15,1985.68
2021-01-18,2023.74
2021-01-19,1980.12
2021-01-20,1986.09
2021-01-21,1953.49
2021-01-22,1952.67
2021-01-25,1945.78
2021-01-26,1981.98
2021-01-27,1929.21
2021-01-28,1987.83
2021-01-29,1948.01
2021-02-01,1967.72
2021-02-02,1954.02
2021-02-03,1940.69
2021-02-04,1927.02
2021-02-05,1957.73
2021-02-08,1952.1
2021-02-09,1941.6
2021-02-10,1917.54
2021-02-11,1954.92
2021-02-12,1937.07
2021-02-15,1974.82
2021-02-16,2004.54
2021-02-17,1986.8
2021-02-18,1980.77
2021-02-19,1985.31
2021-02-22,1961.62
2021-02-23,1922.59
2021-02-24,1937.9
2021-02-25,1936.47
2021-02-26,1907.28
2021-03-01,1949.57
2021-03-02,1959.52
2021-03-03,1943.24
2021-03-04,1944.86
2021-03-05,1939.59
2021-03-08,1965.25
2021-03-09,1994.18
2021-03-10,2003.55
2021-03-11,1994.38
2021-03-12,2006.11
2021-03-15,2001.24
2021-03-16,1981.41
2021-03-17,1939.01
2021-03-18,1960.75
2021-03-19,1927.56
2021-03-22,1929.12
2021-03-23,1923.55
2021-03-24,1899.95
2021-03-25,1876.85
2021-03-26,1918.71
2021-03-29,1953.02
2021-03-30,1942.32
2021-03-31,1938.84
2021-04-01,1954.38
2021-04-06,2012.87
2021-04-07,1998.73
2021-04-08,1980.32
2021-04-09,1975.11
2021-04-12,1982.58
